[2026-01-31 00:30:01] ========== CRON: Vacation Balance Update Started ==========
[2026-01-31 00:30:01] Database connection established
[2026-01-31 00:30:01] Found 422 active employees with balance records to update
[2026-01-31 00:30:01] (Only employees with status=1 will be processed)
[2026-01-31 00:30:05]   [emp_id: 5073] ✓ Updated: 15.22 → 15.28 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5079] ✓ Updated: 35.78 → 35.84 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5080] ✓ Updated: 29.11 → 29.17 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5081] ✓ Updated: 17.37 → 17.43 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5087] ✓ Updated: 37.41 → 37.47 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5091] ✓ Updated: 77.26 → 77.32 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5093] ✓ Updated: 16.44 → 16.52 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5095] ✓ Updated: 2.8 → 2.86 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5101] ✓ Updated: 18.52 → 18.6 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5107] ✓ Updated: 16.85 → 16.93 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5109] ✓ Updated: 14.1 → 14.18 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5119] ✓ Updated: 12.27 → 12.35 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5122] ✓ Updated: 9.44 → 9.52 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5126] ✓ Updated: 28.14 → 28.2 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5127] ✓ Updated: 24.93 → 24.99 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5128] ✓ Updated: 28.08 → 28.14 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5138] ✓ Updated: 52.1 → 52.18 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5138] ✓ Updated: 52.1 → 52.18 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5141] ✓ Updated: 36.45 → 36.51 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5142] ✓ Updated: 5.45 → 5.51 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5146] ✓ Updated: 22.45 → 22.51 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5147] ✓ Updated: 21.45 → 21.51 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5148] ✓ Updated: 26.8 → 26.86 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5149] ✓ Updated: 25.69 → 25.75 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5150] ✓ Updated: 25.05 → 25.11 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5151] ✓ Updated: 24.87 → 24.93 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5152] ✓ Updated: 5.29 → 5.35 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5157] ✓ Updated: 24.87 → 24.93 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5160] ✓ Updated: 24.87 → 24.93 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5163] ✓ Updated: 22.66 → 22.72 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5165] ✓ Updated: 3.54 → 3.62 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5167] ✓ Updated: 31.81 → 31.87 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5168] ✓ Updated: 24.35 → 24.41 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5173] ✓ Updated: 27.19 → 27.27 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5174] ✓ Updated: 24.81 → 24.87 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5181] ✓ Updated: 21.2 → 21.26 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5187] ✓ Updated: 37.73 → 37.79 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5204] ✓ Updated: 20.69 → 20.77 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5205] ✓ Updated: 13.94 → 14 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5209] ✓ Updated: 15.94 → 16 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5213] ✓ Updated: 4.35 → 4.41 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5214] ✓ Updated: 3.19 → 3.25 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5215] ✓ Updated: 11.94 → 12 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5217] ✓ Updated: 9.94 → 10 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5219] ✓ Updated: 14.94 → 15 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5221] ✓ Updated: 4.25 → 4.31 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5224] ✓ Updated: 15.94 → 16 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5229] ✓ Updated: 6.94 → 7 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5230] ✓ Updated: 11.61 → 11.67 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5231] ✓ Updated: 7.94 → 8 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5232] ✓ Updated: 1.94 → 2 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5233] ✓ Updated: 5.94 → 6 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5235] ✓ Updated: 1.38 → 1.44 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5237] ✓ Updated: 12.19 → 12.25 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5239] ✓ Updated: 4.94 → 5 (CHANGED)
[2026-01-31 00:30:05]   [emp_id: 5241] ✓ Updated: 6.94 → 7 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5242] ✓ Updated: 16.94 → 17 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5243] ✓ Updated: 3.35 → 3.41 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5244] ✓ Updated: 1.38 → 1.44 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5246] ✓ Updated: 12.94 → 13 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5253] ✓ Updated: 24.81 → 24.87 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5254] ✓ Updated: 2.79 → 2.85 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5257] ✓ Updated: 13.5 → 13.56 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5259] ✓ Updated: 50.03 → 50.09 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5261] ✓ Updated: 6.29 → 6.37 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5264] ✓ Updated: 15.51 → 15.57 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5266] ✓ Updated: 22.13 → 22.19 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5268] ✓ Updated: 10.7 → 10.76 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5271] ✓ Updated: 9.36 → 9.42 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5272] ✓ Updated: 10.23 → 10.29 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5273] ✓ Updated: 25.3 → 25.36 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5275] ✓ Updated: 11.05 → 11.11 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5276] ✓ Updated: 25.32 → 25.38 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5278] ✓ Updated: 9.71 → 9.77 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5280] ✓ Updated: 20.11 → 20.17 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5282] ✓ Updated: 13.77 → 13.85 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5285] ✓ Updated: 30.11 → 30.17 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5286] ✓ Updated: 17.11 → 17.17 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5287] ✓ Updated: 51.41 → 51.47 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5288] ✓ Updated: 8.68 → 8.74 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5289] ✓ Updated: 49.96 → 50.02 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5290] ✓ Updated: 48.73 → 48.79 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5291] ✓ Updated: 6.73 → 6.79 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5292] ✓ Updated: 6.67 → 6.73 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5293] ✓ Updated: 10.03 → 10.11 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5294] ✓ Updated: 9.69 → 9.77 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5295] ✓ Updated: 22.91 → 22.97 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5296] ✓ Updated: 30.71 → 30.79 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5297] ✓ Updated: 47.33 → 47.39 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5298] ✓ Updated: 47.33 → 47.39 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5299] ✓ Updated: 47.33 → 47.39 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5300] ✓ Updated: 47.33 → 47.39 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5301] ✓ Updated: 5.15 → 5.21 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5303] ✓ Updated: 5.58 → 5.64 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5304] ✓ Updated: 2.33 → 2.39 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5305] ✓ Updated: 5.33 → 5.39 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5306] ✓ Updated: 47.04 → 47.1 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5307] ✓ Updated: 47.04 → 47.1 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5312] ✓ Updated: 1.38 → 1.44 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5318] ✓ Updated: 22.75 → 22.81 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5325] ✓ Updated: 1.71 → 1.77 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5327] ✓ Updated: 2.8 → 2.86 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5337] ✓ Updated: 37.6 → 37.68 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5339] ✓ Updated: 11.9 → 11.96 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5343] ✓ Updated: 47.52 → 47.6 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5343] ✓ Updated: 47.52 → 47.6 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5345] ✓ Updated: 17.35 → 17.43 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5346] ✓ Updated: 3.62 → 3.68 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5351] ✓ Updated: 18.56 → 18.62 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5352] ✓ Updated: 27.77 → 27.85 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5370] ✓ Updated: 17.21 → 17.27 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5371] ✓ Updated: 9.52 → 9.6 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5376] ✓ Updated: 11.81 → 11.87 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5378] ✓ Updated: 19.6 → 19.68 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5380] ✓ Updated: 18.22 → 18.28 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5381] ✓ Updated: 12.04 → 12.12 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5383] ✓ Updated: 17.35 → 17.43 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5388] ✓ Updated: 29 → 29.06 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5396] ✓ Updated: 30.24 → 30.3 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5397] ✓ Updated: 21.7 → 21.76 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5401] ✓ Updated: 24.81 → 24.87 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5402] ✓ Updated: 24.93 → 24.99 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5406] ✓ Updated: 18.65 → 18.71 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5407] ✓ Updated: 18.12 → 18.2 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5409] ✓ Updated: 17.99 → 18.05 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5413] ✓ Updated: 30.52 → 30.6 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5415] ✓ Updated: 6.12 → 6.2 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5418] ✓ Updated: 17.05 → 17.11 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5422] ✓ Updated: 22.85 → 22.93 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5423] ✓ Updated: 5.54 → 5.62 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5425] ✓ Updated: 15.6 → 15.66 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5426] ✓ Updated: 4.09 → 4.17 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5426] ✓ Updated: 4.09 → 4.17 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5427] ✓ Updated: 15.71 → 15.77 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5428] ✓ Updated: 15.6 → 15.66 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5430] ✓ Updated: 19.91 → 19.99 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5431] ✓ Updated: 14.72 → 14.78 (CHANGED)
[2026-01-31 00:30:06]   [emp_id: 5433] ✓ Updated: 14.74 → 14.8 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5434] ✓ Updated: 14.49 → 14.55 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5435] ✓ Updated: 14.43 → 14.49 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5438] ✓ Updated: 17.77 → 17.85 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5439] ✓ Updated: 27.27 → 27.35 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5442] ✓ Updated: 16.27 → 16.35 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5445] ✓ Updated: 8.89 → 8.95 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5446] ✓ Updated: 8.89 → 8.95 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5447] ✓ Updated: 8.83 → 8.89 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5448] ✓ Updated: 3.29 → 3.37 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5449] ✓ Updated: 6.91 → 6.97 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5450] ✓ Updated: 6.85 → 6.91 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5451] ✓ Updated: 6.85 → 6.91 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5453] ✓ Updated: 6.69 → 6.75 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5454] ✓ Updated: 9.35 → 9.43 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5455] ✓ Updated: 3.6 → 3.68 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5456] ✓ Updated: 8.6 → 8.68 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5457] ✓ Updated: 5.94 → 6 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5460] ✓ Updated: 7.25 → 7.33 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5463] ✓ Updated: 6.58 → 6.66 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5464] ✓ Updated: 6.58 → 6.66 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5466] ✓ Updated: 4.33 → 4.41 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5468] ✓ Updated: 2.2 → 2.28 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5469] ✓ Updated: 2.11 → 2.19 (CHANGED)
[2026-01-31 00:30:07]   [emp_id: 5471] ✓ Updated: 0.96 → 1.04 (CHANGED)
[2026-01-31 00:30:07] Report saved to: /home/almutlak/public_html/hr/cron_logs/last_vacation_update_report.json
